Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
626,Indianapolis Colts,20,-5,2023-10-15 00:00:00,Jacksonville,Jacksonville Jaguars,37,2023,13:00:00,6,626,70.35,0.0,72.4,0.0,20.475,10.5,52.5
627,Carolina Panthers,21,-5,2023-10-15 00:00:00,Miami Gardens,Miami Dolphins,42,2023,13:00:00,6,627,90.125,0.0,86.75,0.0,20.525,10.65,55.25
628,Washington Commanders,24,-5,2023-10-15 00:00:00,Atlanta,Atlanta Falcons,16,2023,13:00:00,6,628,55.35,0.0,62.1,0.0,26.6,14.4,58.25
629,Seattle Seahawks,13,-5,2023-10-15 00:00:00,Cincinnati,Cincinnati Bengals,17,2023,13:00:00,6,629,50.625,0.0,58.1,0.0,23.8,11.125,47.25
630,New Orleans Saints,13,-6,2023-10-15 00:00:00,Houston,Houston Texans,20,2023,12:00:00,6,630,63.975,0.0,70.15,0.0,29.1,16.775,44.75
631,Detroit Lions,20,-5,2023-10-15 00:00:00,Tampa,Tampa Bay Buccaneers,6,2023,16:25:00,6,631,68.825,0.0,71.325,0.0,23.925,12.125,63.0
632,New England Patriots,17,-8,2023-10-15 00:00:00,Las Vegas,Las Vegas Raiders,21,2023,13:05:00,6,632,78.8,0.0,83.825,0.0,7.025,1.125,10.25
633,Philadelphia Eagles,14,-5,2023-10-15 00:00:00,East Rutherford,New York Jets,20,2023,16:25:00,6,633,49.075,0.0,55.825,0.0,21.75,9.875,54.25
634,Arizona Cardinals,9,-8,2023-10-15 00:00:00,Inglewood,Los Angeles Rams,26,2023,13:25:00,6,634,70.275,0.0,72.65,0.0,20.7,11.525,56.75
635,New York Giants,9,-5,2023-10-15 00:00:00,Orchard Park,Buffalo Bills,14,2023,20:20:00,6,635,41.975,0.0,46.425,0.0,13.15,6.725,89.5
636,Dallas Cowboys,20,-8,2023-10-16 00:00:00,Inglewood,Los Angeles Chargers,17,2023,17:15:00,6,636,67.45,0.0,65.925,0.0,12.5,6.2,86.75
637,Jacksonville Jaguars,31,-6,2023-10-19 00:00:00,New Orleans,New Orleans Saints,24,2023,19:15:00,7,637,72.2,0.004,69.1,0.0,13.75,5.925,87.75
638,Detroit Lions,6,-5,2023-10-22 00:00:00,Baltimore,Baltimore Ravens,38,2023,13:00:00,7,638,50.375,0.0,59.65,0.0,29.9,14.75,40.0
639,Buffalo Bills,25,-5,2023-10-22 00:00:00,Foxborough,New England Patriots,29,2023,13:00:00,7,639,47.0,0.0,54.65,0.0,29.775,12.125,55.75
640,Washington Commanders,7,-5,2023-10-22 00:00:00,East Rutherford,New York Giants,14,2023,13:00:00,7,640,44.7,0.0,54.625,0.0,30.65,16.15,49.75
641,Las Vegas Raiders,12,-6,2023-10-22 00:00:00,Chicago,Chicago Bears,30,2023,12:00:00,7,641,46.275,0.0,51.65,0.0,14.8,7.825,68.5
642,Cleveland Browns,39,-5,2023-10-22 00:00:00,Indianapolis,Indianapolis Colts,38,2023,13:00:00,7,642,50.4,0.0,55.075,0.0,13.65,5.15,50.25
643,Atlanta Falcons,16,-5,2023-10-22 00:00:00,Tampa Bay,Tampa Bay Buccaneers,13,2023,13:00:00,7,643,83.875,0.0,83.075,0.0,9.85,2.7,34.5
644,Arizona Cardinals,10,-8,2023-10-22 00:00:00,Seattle,Seattle Seahawks,20,2023,13:05:00,7,644,53.85,0.0,56.55,0.0,14.075,6.1,77.5
645,Pittsburgh Steelers,24,-8,2023-10-22 00:00:00,Inglewood,Los Angeles Rams,17,2023,13:05:00,7,645,64.225,0.0,67.325,0.0,24.15,14.65,73.5
646,Green Bay Packers,17,-7,2023-10-22 00:00:00,Denver,Denver Broncos,19,2023,14:25:00,7,646,65.625,0.0,72.525,0.0,13.2,5.675,18.5
647,Los Angeles Chargers,17,-6,2023-10-22 00:00:00,Kansas City,Kansas City Chiefs,31,2023,15:25:00,7,647,62.025,0.0,67.65,0.0,20.325,9.95,43.5
648,Miami Dolphins,17,-5,2023-10-22 00:00:00,Philadelphia,Philadelphia Eagles,31,2023,20:20:00,7,648,43.45,0.0,52.225,0.0,19.625,11.175,43.25
649,San Francisco 49ers,17,-6,2023-10-23 00:00:00,Minneapolis,Minnesota Vikings,22,2023,19:15:00,7,649,49.8,0.0,52.45,0.0,11.525,6.25,91.0
650,Tampa Bay Buccaneers,18,-5,2023-10-26 00:00:00,Orchard Park,Buffalo Bills,24,2023,20:15:00,8,650,61.175,0.0,66.1,0.0,25.325,13.575,61.75
651,Houston Texans,13,-5,2023-10-29 00:00:00,Charlotte,Carolina Panthers,15,2023,13:00:00,8,651,78.95,0.0,80.025,0.0,20.575,9.625,47.0
652,Minnesota Vikings,24,-6,2023-10-29 00:00:00,Green Bay,Green Bay Packers,10,2023,12:00:00,8,652,32.275,0.0,39.8,0.0,13.95,6.125,52.25
653,New England Patriots,17,-5,2023-10-29 00:00:00,Miami Gardens,Miami Dolphins,31,2023,13:00:00,8,653,84.75,0.004,82.575,0.0,27.675,13.95,63.5
654,New York Jets,13,-5,2023-10-29 00:00:00,East Rutherford,New York Giants,10,2023,13:00:00,8,654,50.75,0.002,55.3,0.0,21.825,10.825,82.5
655,Jacksonville Jaguars,20,-5,2023-10-29 00:00:00,Pittsburgh,Pittsburgh Steelers,10,2023,13:00:00,8,655,56.825,0.01975,57.05,0.0,12.075,4.675,95.25
656,Philadelphia Eagles,38,-5,2023-10-29 00:00:00,Landover,Washington Commanders,31,2023,13:00:00,8,656,76.675,0.0,74.8,0.0,12.575,4.525,62.0
657,Los Angeles Rams,20,-6,2023-10-29 00:00:00,Arlington,Dallas Cowboys,43,2023,12:00:00,8,657,40.5,0.0,49.5,0.0,27.0,16.0,72.0
658,New Orleans Saints,38,-5,2023-10-29 00:00:00,Indianapolis,Indianapolis Colts,27,2023,13:00:00,8,658,51.2,0.0285,53.4,0.0,12.925,4.775,85.75
659,Atlanta Falcons,23,-6,2023-10-29 00:00:00,Nashville,Tennessee Titans,28,2023,12:00:00,8,659,78.725,0.002,76.575,0.0,16.375,7.4,66.75
660,Cleveland Browns,20,-8,2023-10-29 00:00:00,Seattle,Seattle Seahawks,24,2023,13:05:00,8,660,44.15,0.0,50.65,0.0,14.475,7.4,54.0
661,Baltimore Ravens,31,-8,2023-10-29 00:00:00,Glendale,Arizona Cardinals,24,2023,13:25:00,8,661,68.925,0.0,77.525,0.0,11.975,5.5,5.5
662,Kansas City Chiefs,9,-7,2023-10-29 00:00:00,Denver,Denver Broncos,24,2023,14:25:00,8,662,11.75,0.0,18.925,0.0,4.875,2.575,71.25
663,Cincinnati Bengals,31,-8,2023-10-29 00:00:00,Santa Clara,San Francisco 49ers,17,2023,13:25:00,8,663,65.025,0.0,73.175,0.0,14.725,7.175,12.25
664,Chicago Bears,13,-8,2023-10-29 00:00:00,Inglewood,Los Angeles Chargers,30,2023,17:20:00,8,664,59.425,0.0,69.475,0.0,15.875,9.675,11.75
665,Las Vegas Raiders,14,-5,2023-10-30 00:00:00,Detroit,Detroit Lions,26,2023,20:15:00,8,665,25.2,0.0,34.475,0.0,17.25,9.75,59.0
666,Tennessee Titans,16,-5,2023-11-02 00:00:00,Pittsburgh,Pittsburgh Steelers,20,2023,20:15:00,9,666,31.325,0.0,38.55,0.0,12.025,6.25,61.0
667,Miami Dolphins,14,1,2023-11-05 00:00:00,Frankfurt,Kansas City Chiefs,21,2023,15:30:00,9,667,48.925,0.0,52.55,0.0,13.7,6.4,80.0
668,Minnesota Vikings,31,-5,2023-11-05 00:00:00,Atlanta,Atlanta Falcons,28,2023,13:00:00,9,668,65.5,0.0,71.05,0.0,19.7,9.725,35.25
669,Seattle Seahawks,3,-5,2023-11-05 00:00:00,Baltimore,Baltimore Ravens,37,2023,13:00:00,9,669,64.225,0.0,69.825,0.0,16.95,8.35,35.75
670,Tampa Bay Buccaneers,37,-6,2023-11-05 00:00:00,Houston,Houston Texans,39,2023,12:00:00,9,670,83.475,0.0,80.375,0.0,10.9,3.95,54.75
671,Washington Commanders,20,-5,2023-11-05 00:00:00,Foxborough,New England Patriots,17,2023,13:00:00,9,671,53.775,0.0,58.875,0.0,15.7,6.225,49.25
672,Chicago Bears,17,-6,2023-11-05 00:00:00,New Orleans,New Orleans Saints,24,2023,12:00:00,9,672,74.825,0.0,74.275,0.0,11.75,3.65,48.5
673,Arizona Cardinals,0,-5,2023-11-05 00:00:00,Cleveland,Cleveland Browns,27,2023,13:00:00,9,673,46.125,0.0,50.425,0.0,9.7,6.275,77.25
674,Los Angeles Rams,3,-6,2023-11-05 00:00:00,Green Bay,Green Bay Packers,20,2023,12:00:00,9,674,45.2,0.006,49.175,0.0,8.775,3.725,70.5
675,Indianapolis Colts,27,-5,2023-11-05 00:00:00,Charlotte,Carolina Panthers,13,2023,16:05:00,9,675,59.225,0.0,62.65,0.0,5.875,4.05,50.5
676,New York Giants,6,-8,2023-11-05 00:00:00,Las Vegas,Las Vegas Raiders,30,2023,13:25:00,9,676,60.25,0.0,67.175,0.0,11.525,5.825,22.75
677,Dallas Cowboys,23,-5,2023-11-05 00:00:00,Philadelphia,Philadelphia Eagles,28,2023,16:25:00,9,677,53.075,0.0,58.45,0.0,12.875,6.95,50.25
678,Buffalo Bills,18,-5,2023-11-05 00:00:00,Cincinnati,Cincinnati Bengals,24,2023,20:20:00,9,678,43.225,0.0,48.1,0.0,7.325,4.675,66.75
679,Los Angeles Chargers,27,-5,2023-11-06 00:00:00,East Rutherford,New York Jets,6,2023,20:15:00,9,679,45.575,0.0,49.775,0.0,13.15,7.55,87.0
680,Carolina Panthers,13,-6,2023-11-09 00:00:00,Chicago,Chicago Bears,16,2023,19:15:00,10,680,36.2,0.0,44.3,0.0,14.2,10.225,62.75
681,Indianapolis Colts,10,1,2023-11-12 00:00:00,Frankfurt,New England Patriots,6,2023,15:30:00,10,681,30.975,0.0,38.0,0.0,15.175,4.775,54.5
682,Cleveland Browns,33,-5,2023-11-12 00:00:00,Baltimore,Baltimore Ravens,31,2023,13:00:00,10,682,44.65,0.0,50.575,0.0,10.85,3.925,43.0
683,New Orleans Saints,19,-6,2023-11-12 00:00:00,Minneapolis,Minnesota Vikings,27,2023,12:00:00,10,683,47.05,0.0,53.925,0.0,20.875,9.7,55.0
684,Green Bay Packers,19,-5,2023-11-12 00:00:00,Pittsburgh,Pittsburgh Steelers,23,2023,13:00:00,10,684,45.775,0.0,51.075,0.0,10.05,3.1,46.5
685,Houston Texans,30,-5,2023-11-12 00:00:00,Cincinnati,Cincinnati Bengals,27,2023,13:00:00,10,685,49.525,0.0,54.725,0.0,13.65,4.8,49.0
686,San Francisco 49ers,34,-5,2023-11-12 00:00:00,Jacksonville,Jacksonville Jaguars,3,2023,13:00:00,10,686,64.15,0.0,65.975,0.0,19.875,10.5,75.75
687,Tennessee Titans,6,-5,2023-11-12 00:00:00,Tampa Bay,Tampa Bay Buccaneers,20,2023,13:00:00,10,687,87.975,0.008,84.2,0.0,17.075,7.85,58.75
688,Atlanta Falcons,23,-7,2023-11-12 00:00:00,Glendale,Arizona Cardinals,25,2023,14:05:00,10,688,74.45,0.0,81.25,0.0,15.5,7.35,17.0
689,Detroit Lions,41,-8,2023-11-12 00:00:00,Inglewood,Los Angeles Chargers,38,2023,13:05:00,10,689,70.4,0.0,76.525,0.0,14.525,6.825,23.25
690,New York Giants,17,-6,2023-11-12 00:00:00,Arlington,Dallas Cowboys,49,2023,15:25:00,10,690,60.075,0.0,63.05,0.0,10.15,5.225,56.0
691,Washington Commanders,26,-8,2023-11-12 00:00:00,Seattle,Seattle Seahawks,29,2023,13:25:00,10,691,49.275,0.0235,51.775,0.0,8.3,4.125,84.0
692,New York Jets,12,-8,2023-11-12 00:00:00,Las Vegas,Las Vegas Raiders,16,2023,17:20:00,10,692,52.225,0.0,60.15,0.0,5.825,4.725,15.75
693,Denver Broncos,24,-5,2023-11-13 00:00:00,Orchard Park,Buffalo Bills,22,2023,20:15:00,10,693,38.0,0.002,45.35,0.0,20.25,10.05,70.75
694,Cincinnati Bengals,20,-5,2023-11-16 00:00:00,Baltimore,Baltimore Ravens,34,2023,20:15:00,11,694,43.05,0.0,47.4,0.0,7.675,5.075,78.0
695,Dallas Cowboys,33,-5,2023-11-19 00:00:00,Charlotte,Carolina Panthers,10,2023,13:00:00,11,695,57.5,0.0,62.525,0.0,10.275,2.6,30.25
696,Pittsburgh Steelers,10,-5,2023-11-19 00:00:00,Cleveland,Cleveland Browns,13,2023,13:00:00,11,696,39.725,0.0,46.4,0.0,14.275,9.05,71.25
697,Chicago Bears,26,-5,2023-11-19 00:00:00,Detroit,Detroit Lions,31,2023,13:00:00,11,697,41.225,0.0,47.95,0.0,14.225,6.3,50.5
698,Los Angeles Chargers,20,-6,2023-11-19 00:00:00,Green Bay,Green Bay Packers,23,2023,12:00:00,11,698,36.725,0.0,42.7,0.0,11.85,4.2,59.75
699,Las Vegas Raiders,13,-5,2023-11-19 00:00:00,Miami Gardens,Miami Dolphins,20,2023,13:00:00,11,699,82.125,0.001,79.475,0.0,16.1,7.725,61.25
700,New York Giants,31,-5,2023-11-19 00:00:00,Landover,Washington Commanders,19,2023,13:00:00,11,700,49.15,0.0,56.05,0.0,17.125,6.475,36.25
701,Arizona Cardinals,16,-6,2023-11-19 00:00:00,Houston,Houston Texans,21,2023,12:00:00,11,701,71.4,0.0,72.65,0.0,18.0,10.0,62.5
702,Tennessee Titans,14,-5,2023-11-19 00:00:00,Jacksonville,Jacksonville Jaguars,34,2023,13:00:00,11,702,75.075,0.0,73.625,0.0,13.775,6.625,66.0
703,New York Jets,6,-5,2023-11-19 00:00:00,Orchard Park,Buffalo Bills,32,2023,16:25:00,11,703,31.325,0.0,38.625,0.0,16.65,7.175,68.25
704,Seattle Seahawks,16,-8,2023-11-19 00:00:00,Inglewood,Los Angeles Rams,17,2023,13:25:00,11,704,52.275,0.0,64.95,0.0,36.125,24.525,40.0
705,Tampa Bay Buccaneers,14,-8,2023-11-19 00:00:00,Santa Clara,San Francisco 49ers,27,2023,13:05:00,11,705,54.275,0.0,60.4,0.0,18.025,10.225,52.0
706,Minnesota Vikings,20,-7,2023-11-19 00:00:00,Denver,Denver Broncos,21,2023,18:20:00,11,706,36.525,0.006,43.175,0.0,15.2,7.1,68.5
707,Philadelphia Eagles,21,-6,2023-11-20 00:00:00,Kansas City,Kansas City Chiefs,17,2023,19:15:00,11,707,36.875,0.018,43.25,0.0,20.15,10.15,93.5
708,Green Bay Packers,29,-5,2023-11-23 00:00:00,Detroit,Detroit Lions,22,2023,12:30:00,12,708,38.725,0.0,47.075,0.0,21.35,10.7,55.75
709,Washington Commanders,10,-6,2023-11-23 00:00:00,Arlington,Dallas Cowboys,45,2023,15:30:00,12,709,50.05,0.0,56.825,0.0,17.325,9.475,49.5
710,San Francisco 49ers,31,-8,2023-11-23 00:00:00,Seattle,Seattle Seahawks,13,2023,17:20:00,12,710,36.35,0.0,43.575,0.0,18.575,9.975,78.25
711,Miami Dolphins,34,-5,2023-11-24 00:00:00,East Rutherford,New York Jets,13,2023,15:00:00,12,711,33.95,0.0,43.575,0.0,20.875,11.225,46.5
712,New Orleans Saints,15,-5,2023-11-26 00:00:00,Atlanta,Atlanta Falcons,24,2023,13:00:00,12,712,44.075,0.0275,49.35,0.0,17.275,8.45,78.5
713,Pittsburgh Steelers,16,-5,2023-11-26 00:00:00,Cincinnati,Cincinnati Bengals,10,2023,13:00:00,12,713,40.775,0.0255,46.575,0.0,21.55,10.625,93.0
714,New England Patriots,7,-5,2023-11-26 00:00:00,East Rutherford,New York Giants,10,2023,13:00:00,12,714,42.575,0.001,48.75,0.0,17.9,8.925,71.75
715,Carolina Panthers,10,-6,2023-11-26 00:00:00,Nashville,Tennessee Titans,17,2023,12:00:00,12,715,47.9,0.002,52.675,0.0,20.85,10.05,83.75
716,Jacksonville Jaguars,24,-6,2023-11-26 00:00:00,Houston,Houston Texans,21,2023,12:00:00,12,716,50.35,0.0,58.9,0.0,30.1,16.575,56.0
717,Tampa Bay Buccaneers,20,-5,2023-11-26 00:00:00,Indianapolis,Indianapolis Colts,27,2023,13:00:00,12,717,30.75,0.01975,37.85,0.0,17.975,9.525,95.75
718,Los Angeles Rams,37,-7,2023-11-26 00:00:00,Glendale,Arizona Cardinals,14,2023,14:05:00,12,718,62.5,0.0,69.925,0.0,12.375,5.825,16.75
719,Cleveland Browns,12,-7,2023-11-26 00:00:00,Denver,Denver Broncos,29,2023,14:05:00,12,719,26.25,0.0,34.625,0.0,8.5,4.05,22.75
720,Kansas City Chiefs,31,-8,2023-11-26 00:00:00,Las Vegas,Las Vegas Raiders,17,2023,13:25:00,12,720,45.95,0.0,53.125,0.0,8.375,3.4,22.75
721,Buffalo Bills,34,-5,2023-11-26 00:00:00,Philadelphia,Philadelphia Eagles,37,2023,16:25:00,12,721,44.475,0.01575,48.2,0.0,11.4,6.35,92.5
722,Baltimore Ravens,20,-8,2023-11-26 00:00:00,Inglewood,Los Angeles Chargers,10,2023,17:20:00,12,722,56.5,0.0,59.825,0.0,5.05,4.125,56.25
723,Chicago Bears,12,-6,2023-11-27 00:00:00,Minneapolis,Minnesota Vikings,10,2023,19:15:00,12,723,3.4,0.0,13.425,0.0,15.15,7.75,51.5
724,Seattle Seahawks,35,-6,2023-11-30 00:00:00,Arlington,Dallas Cowboys,41,2023,19:15:00,13,724,58.7,0.0,59.9,0.0,12.55,7.9,88.75
725,Detroit Lions,33,-6,2023-12-03 00:00:00,New Orleans,New Orleans Saints,28,2023,12:00:00,13,725,67.975,0.0,66.975,0.0,11.2,4.775,75.75
726,Atlanta Falcons,13,-5,2023-12-03 00:00:00,East Rutherford,New York Jets,8,2023,13:00:00,13,726,44.825,0.012,49.65,0.0,19.575,10.475,95.75
727,Arizona Cardinals,24,-5,2023-12-03 00:00:00,Pittsburgh,Pittsburgh Steelers,10,2023,13:00:00,13,727,51.45,0.0295,56.225,0.0,26.675,11.05,78.25
728,Carolina Panthers,18,-5,2023-12-03 00:00:00,Tampa,Tampa Bay Buccaneers,21,2023,16:05:00,13,728,77.3,0.006,72.175,0.0,14.375,5.85,90.75
729,Los Angeles Chargers,6,-5,2023-12-03 00:00:00,Foxborough,New England Patriots,0,2023,13:00:00,13,729,36.825,0.05025,42.9,0.0,21.8,10.125,100.0
730,Indianapolis Colts,31,-6,2023-12-03 00:00:00,Nashville,Tennessee Titans,28,2023,12:00:00,13,730,54.075,0.0,59.475,0.0,19.7,8.65,54.25
731,Miami Dolphins,45,-5,2023-12-03 00:00:00,Landover,Washington Commanders,15,2023,13:00:00,13,731,59.225,0.0,59.05,0.0,13.25,4.775,92.25
732,Denver Broncos,17,-6,2023-12-03 00:00:00,Houston,Houston Texans,22,2023,12:00:00,13,732,66.0,0.0,69.65,0.0,11.175,5.35,38.5
733,San Francisco 49ers,42,-5,2023-12-03 00:00:00,Philadelphia,Philadelphia Eagles,19,2023,16:25:00,13,733,51.625,0.0,52.225,0.0,5.925,2.45,97.0
734,Cleveland Browns,19,-8,2023-12-03 00:00:00,Inglewood,Los Angeles Rams,36,2023,13:25:00,13,734,58.45,0.0,63.075,0.0,17.15,8.925,55.5
735,Kansas City Chiefs,19,-6,2023-12-03 00:00:00,Green Bay,Green Bay Packers,27,2023,19:20:00,13,735,22.625,0.0,29.85,0.0,10.875,5.4,78.0
736,Cincinnati Bengals,34,-5,2023-12-04 00:00:00,Jacksonville,Jacksonville Jaguars,31,2023,20:15:00,13,736,57.9,0.0,60.125,0.0,10.7,6.225,72.75
737,New England Patriots,21,-5,2023-12-07 00:00:00,Pittsburgh,Pittsburgh Steelers,18,2023,20:15:00,14,737,32.45,0.0,38.475,0.0,8.7,4.975,76.5
738,Los Angeles Rams,31,-5,2023-12-10 00:00:00,Baltimore,Baltimore Ravens,37,2023,13:00:00,14,738,58.175,0.0875,57.975,0.0,14.425,5.4,98.25
739,Detroit Lions,13,-6,2023-12-10 00:00:00,Chicago,Chicago Bears,28,2023,12:00:00,14,739,26.375,0.0,35.425,0.0,16.85,10.425,68.0
740,Carolina Panthers,6,-6,2023-12-10 00:00:00,New Orleans,New Orleans Saints,28,2023,12:00:00,14,740,47.575,0.0,57.225,0.0,30.85,16.875,48.5
741,Houston Texans,6,-5,2023-12-10 00:00:00,East Rutherford,New York Jets,30,2023,13:00:00,14,741,57.525,0.13,59.7,0.0,22.325,11.025,93.25
742,Tampa Bay Buccaneers,29,-5,2023-12-10 00:00:00,Atlanta,Atlanta Falcons,25,2023,13:00:00,14,742,46.05,0.02875,52.275,0.0,25.85,14.775,90.75
743,Indianapolis Colts,14,-5,2023-12-10 00:00:00,Cincinnati,Cincinnati Bengals,34,2023,13:00:00,14,743,31.05,0.0,39.85,0.0,20.975,10.025,59.25
744,Jacksonville Jaguars,27,-5,2023-12-10 00:00:00,Cleveland,Cleveland Browns,31,2023,13:00:00,14,744,29.9,0.001,39.4,0.0,17.0,12.45,66.75
745,Minnesota Vikings,3,-8,2023-12-10 00:00:00,Las Vegas,Las Vegas Raiders,0,2023,13:05:00,14,745,44.975,0.0,52.15,0.0,5.775,1.125,11.5
746,Seattle Seahawks,16,-8,2023-12-10 00:00:00,Santa Clara,San Francisco 49ers,28,2023,13:05:00,14,746,52.75,0.0,56.3,0.0,9.625,4.3,61.25
747,Buffalo Bills,20,-6,2023-12-10 00:00:00,Kansas City,Kansas City Chiefs,17,2023,15:25:00,14,747,33.75,0.0,40.8,0.0,12.625,5.5,54.5
748,Denver Broncos,24,-8,2023-12-10 00:00:00,Inglewood,Los Angeles Chargers,7,2023,13:25:00,14,748,63.775,0.0,70.725,0.0,13.025,6.95,23.5
749,Philadelphia Eagles,13,-6,2023-12-10 00:00:00,Arlington,Dallas Cowboys,33,2023,19:20:00,14,749,34.225,0.0,41.675,0.0,8.025,5.675,46.25
750,Tennessee Titans,28,-5,2023-12-11 00:00:00,Miami Gardens,Miami Dolphins,27,2023,20:15:00,14,750,56.425,0.0,60.25,0.0,19.825,11.375,77.25
751,Green Bay Packers,22,-5,2023-12-11 00:00:00,East Rutherford,New York Giants,24,2023,20:15:00,14,751,28.55,0.0,37.625,0.0,19.975,9.825,57.75
752,Los Angeles Chargers,21,-8,2023-12-14 00:00:00,Las Vegas,Las Vegas Raiders,63,2023,17:15:00,15,752,44.55,0.0,51.55,0.0,5.55,4.3,30.5
753,Minnesota Vikings,24,-5,2023-12-16 00:00:00,Cincinnati,Cincinnati Bengals,27,2023,13:00:00,15,753,49.3,0.0,54.775,0.0,13.425,5.725,50.25
754,Chicago Bears,17,-5,2023-12-17 00:00:00,Cleveland,Cleveland Browns,20,2023,13:00:00,15,754,36.35,0.01775,44.9,0.0,21.475,15.125,86.75
755,Denver Broncos,17,-5,2023-12-16 00:00:00,Detroit,Detroit Lions,42,2023,20:15:00,15,755,36.65,0.0,45.425,0.0,18.575,11.625,58.75
756,Tampa Bay Buccaneers,34,-6,2023-12-17 00:00:00,Green Bay,Green Bay Packers,20,2023,12:00:00,15,756,31.675,0.002,39.275,0.0,20.025,10.3,86.5
757,Pittsburgh Steelers,13,-5,2023-12-16 00:00:00,Indianapolis,Indianapolis Colts,30,2023,16:30:00,15,757,41.825,0.0325,48.35,0.0,17.95,8.85,67.75
758,New York Jets,0,-5,2023-12-17 00:00:00,Miami Gardens,Miami Dolphins,30,2023,13:00:00,15,758,74.075,0.0,76.075,0.0,32.475,17.0,66.75
759,New York Giants,6,-6,2023-12-17 00:00:00,New Orleans,New Orleans Saints,24,2023,12:00:00,15,759,50.125,0.0,56.6,0.0,24.45,13.275,67.5
760,Houston Texans,19,-6,2023-12-17 00:00:00,Nashville,Tennessee Titans,16,2023,12:00:00,15,760,46.475,0.0,51.625,0.0,14.1,6.525,65.0
761,Atlanta Falcons,7,-5,2023-12-17 00:00:00,Charlotte,Carolina Panthers,9,2023,13:00:00,15,761,40.375,0.19175,47.85,0.0,28.125,15.95,97.75
762,Washington Commanders,20,-8,2023-12-17 00:00:00,Inglewood,Los Angeles Rams,28,2023,13:05:00,15,762,64.1,0.0,68.775,0.0,10.65,4.95,35.25
763,San Francisco 49ers,45,-7,2023-12-17 00:00:00,Glendale,Arizona Cardinals,29,2023,14:05:00,15,763,66.9,0.0,73.175,0.0,7.8,3.325,16.25
764,Philadelphia Eagles,17,-8,2023-12-18 00:00:00,Seattle,Seattle Seahawks,20,2023,17:15:00,15,764,42.35,0.008,46.225,0.0,9.525,4.6,85.5
765,Dallas Cowboys,10,-5,2023-12-17 00:00:00,Orchard Park,Buffalo Bills,31,2023,16:25:00,15,765,42.85,0.0265,48.4,0.0,18.5,10.025,88.0
766,Baltimore Ravens,23,-5,2023-12-17 00:00:00,Jacksonville,Jacksonville Jaguars,7,2023,20:20:00,15,766,52.25,0.0,57.925,0.0,25.4,14.3,78.25
767,Kansas City Chiefs,27,-5,2023-12-17 00:00:00,Foxborough,New England Patriots,17,2023,13:00:00,15,767,45.6,0.0,50.35,0.0,18.075,8.05,80.75
768,New Orleans Saints,22,-8,2023-12-21 00:00:00,Inglewood,Los Angeles Rams,30,2023,17:15:00,16,768,56.775,0.062,58.825,0.0,16.55,8.475,87.5
769,Cincinnati Bengals,11,-5,2023-12-23 00:00:00,Pittsburgh,Pittsburgh Steelers,34,2023,16:30:00,16,769,39.675,0.01075,45.0,0.0,10.675,5.325,72.5
770,Buffalo Bills,24,-8,2023-12-23 00:00:00,Inglewood,Los Angeles Chargers,22,2023,17:00:00,16,770,59.275,0.0,58.575,0.0,4.7,2.6,89.75
771,Green Bay Packers,33,-5,2023-12-24 00:00:00,Charlotte,Carolina Panthers,30,2023,13:00:00,16,771,58.3,0.0,61.4,0.0,8.775,3.375,51.75
772,Detroit Lions,30,-6,2023-12-24 00:00:00,Minneapolis,Minnesota Vikings,24,2023,12:00:00,16,772,46.425,0.004,52.25,0.0,28.425,13.1,88.5
773,Washington Commanders,28,-5,2023-12-24 00:00:00,East Rutherford,New York Jets,30,2023,13:00:00,16,773,43.575,0.0,46.475,0.0,5.925,1.75,82.0
774,Seattle Seahawks,20,-6,2023-12-24 00:00:00,Nashville,Tennessee Titans,17,2023,12:00:00,16,774,61.7,0.0,65.6,0.0,17.9,8.95,55.75
775,Indianapolis Colts,10,-5,2023-12-24 00:00:00,Atlanta,Atlanta Falcons,29,2023,13:00:00,16,775,56.5,0.0,62.125,0.0,23.475,12.825,62.25
776,Cleveland Browns,36,-6,2023-12-24 00:00:00,Houston,Houston Texans,22,2023,12:00:00,16,776,70.75,0.01675,68.275,0.0,13.7,4.85,82.75
777,Jacksonville Jaguars,12,-5,2023-12-24 00:00:00,Tampa Bay,Tampa Bay Buccaneers,30,2023,16:05:00,16,777,68.125,0.0,70.3,0.0,21.85,12.525,68.25
778,Arizona Cardinals,16,-6,2023-12-24 00:00:00,Chicago,Chicago Bears,27,2023,15:25:00,16,778,46.025,0.0,51.3,0.0,16.9,11.75,90.75
779,Dallas Cowboys,20,-5,2023-12-24 00:00:00,Miami Gardens,Miami Dolphins,22,2023,16:25:00,16,779,71.575,0.0,71.8,0.0,19.925,10.275,70.75
780,New England Patriots,26,-7,2023-12-24 00:00:00,Denver,Denver Broncos,23,2023,18:15:00,16,780,15.55,0.0,23.175,0.0,6.0,3.35,54.5
781,Las Vegas Raiders,20,-6,2023-12-25 00:00:00,Kansas City,Kansas City Chiefs,14,2023,12:00:00,16,781,27.825,0.0,37.45,0.0,26.35,12.8,72.75
